term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
10.59,1153267200000.0,2.0,2.0,861.0,271.0,644.0,25.0,12.0,0.0,Excellent
10.41,1460937600000.0,1.2,1.0,81.0,18.0,1000.0,16.0,12.0,0.0,Excellent
10.22,1460937600000.0,1.2,2.0,99.0,15.0,1000.0,13.0,12.0,0.0,Excellent
9.82,1441065600000.0,1.1,1.0,82.0,19.0,1000.0,16.0,12.0,0.0,Excellent
9.64,1153267200000.0,2.0,2.0,982.0,589.0,902.0,13.0,12.0,0.0,Excellent
9.64,1153267200000.0,2.0,1.0,61.0,119.0,736.0,16.0,12.0,0.0,Excellent
9.47,1439942400000.0,1.1,2.0,181.0,48.0,1000.0,13.0,12.0,0.0,Excellent
9.0,1460937600000.0,1.2,2.0,261.0,83.0,1000.0,25.0,12.0,0.0,Excellent
9.0,1438300800000.0,1.1,2.0,183.0,746.0,1000.0,25.0,12.0,0.0,Excellent
7.88,901152000000.0,2.0,2.0,235.0,122.0,163.0,50.0,12.0,0.0,Excellent
7.94,1322438400000.0,1.0,3.0,179.0,482.0,129.0,4.44,12.0,0.0,Very good
7.43,985046400000.0,1.0,3.0,374.0,734.0,445.0,22.200000000000006,24.0,1.0,Very good
7.43,985046400000.0,1.0,3.0,590.0,664.0,958.0,22.200000000000006,24.0,0.0,Very good
7.43,1332288000000.0,1.0,3.0,596.0,719.0,797.0,22.200000000000006,12.0,0.0,Very good
7.43,1332288000000.0,1.0,3.0,648.0,738.0,393.0,22.200000000000006,12.0,0.0,Very good
7.33,1322524800000.0,1.0,3.0,259.0,499.0,74.0,4.44,144.0,0.0,Very good
7.33,1322524800000.0,1.0,3.0,271.0,487.0,68.0,4.44,144.0,0.0,Very good
7.24,985046400000.0,1.0,3.0,196.0,726.0,639.0,22.200000000000006,24.0,4.0,Very good
7.24,985046400000.0,1.0,3.0,463.0,670.0,901.0,22.200000000000006,24.0,0.0,Very good
7.24,985046400000.0,1.0,3.0,657.0,655.0,557.0,22.200000000000006,24.0,0.0,Very good
7.24,1067731200000.0,1.0,3.0,1000.0,741.0,968.0,22.200000000000006,24.0,0.0,Very good
7.24,1320278400000.0,2.0,3.0,80.0,332.0,56.0,2.22,12.0,0.0,Very good
6.98,1332288000000.0,1.0,3.0,592.0,713.0,735.0,22.200000000000006,12.0,0.0,Very good
6.98,1067731200000.0,1.0,3.0,644.0,444.0,973.0,22.200000000000006,24.0,0.0,Very good
6.98,1332288000000.0,1.0,3.0,849.0,559.0,411.0,22.200000000000006,12.0,0.0,Very good
6.98,1332288000000.0,1.0,3.0,1000.0,625.0,720.0,22.200000000000006,12.0,0.0,Very good
6.98,1067731200000.0,1.0,3.0,1000.0,711.0,1000.0,22.200000000000006,24.0,0.0,Very good
